LISTING                                                                                   
ADDRS|   SIMPLE CODE   |                     BYTE CODE                      |    CODE     
                                                                                              _
00a9 |  8 0            | 000000008.000000 000000000.000000                  |   POP (null)
00d5 |  8 0            | 000000008.000000 000000000.000000                  |   POP (null)
0000 | 10              | 000000010.000000                                   | IN
0001 | 10              | 000000010.000000                                   | IN
0002 | 10              | 000000010.000000                                   | IN
0003 |  8 3            | 000000008.000000 000000003.000000                  |   POP  RCX
0005 |  8 2            | 000000008.000000 000000002.000000                  |   POP  RBX
0007 |  8 1            | 000000008.000000 000000001.000000                  |   POP  RAX
0009 |  1 0          0 | 000000001.000000 000000000.000000 000000000.000000 |  PUSH 0000 0
0013 |  1 1            | 000000001.000000 000000001.000000                  |  PUSH  RAX
0015 | 18 5            | 000000018.000000 000000005.000000                  |    JE  224
001e | 21 5            | 000000021.000000 000000005.000000                  |  CALL  332
0027 |  8 4            | 000000008.000000 000000004.000000                  |   POP  RDX
0029 |  1 0          0 | 000000001.000000 000000000.000000 000000000.000000 |  PUSH 0000 0
0033 |  1 4            | 000000001.000000 000000004.000000                  |  PUSH  RDX
0035 | 16 5            | 000000016.000000 000000005.000000                  |    JB   80
003e | 18 5            | 000000018.000000 000000005.000000                  |    JE  100
0047 | 15 5            | 000000015.000000 000000005.000000                  |    JA  137
0050 |  1 0          0 | 000000001.000000 000000000.000000 000000000.000000 |  PUSH 0000 0
005a |  5              | 000000005.000000                                   | OUT
005b | 13 5            | 000000013.000000 000000005.000000                  |   JMP  359
0064 |  1 1            | 000000001.000000 000000001.000000                  |  PUSH  RAX
0066 |  1 0          2 | 000000001.000000 000000000.000000 000000002.000000 |  PUSH 0000 2
0070 |  4              | 000000004.000000                                   | MUL
0071 |  1 2            | 000000001.000000 000000002.000000                  |  PUSH  RBX
0073 |  1 0         -1 | 000000001.000000 000000000.000000 -00000001.000000 |  PUSH 0000 -1
007d |  4              | 000000004.000000                                   | MUL
007e | 12              | 000000012.000000                                   | DIV
007f |  5              | 000000005.000000                                   | OUT
0080 | 13 5            | 000000013.000000 000000005.000000                  |   JMP  359
0089 |  1 1            | 000000001.000000 000000001.000000                  |  PUSH  RAX
008b |  1 0          2 | 000000001.000000 000000000.000000 000000002.000000 |  PUSH 0000 2
0095 |  4              | 000000004.000000                                   | MUL
0096 |  1 4            | 000000001.000000 000000004.000000                  |  PUSH  RDX
0098 |  9              | 000000009.000000                                   | SQRT
0099 |  1 2            | 000000001.000000 000000002.000000                  |  PUSH  RBX
009b |  1 0         -1 | 000000001.000000 000000000.000000 -00000001.000000 |  PUSH 0000 -1
00a5 |  4              | 000000004.000000                                   | MUL
00a6 |  3              | 000000003.000000                                   | SUB
00a7 | 12              | 000000012.000000                                   | DIV
00a8 |  5              | 000000005.000000                                   | OUT
00a9 |  8 0            | 000000008.000000 000000000.000000                  |   POP (null)
00ab |  1 1            | 000000001.000000 000000001.000000                  |  PUSH  RAX
00ad |  1 0          2 | 000000001.000000 000000000.000000 000000002.000000 |  PUSH 0000 2
00b7 |  1 4            | 000000001.000000 000000004.000000                  |  PUSH  RDX
00b9 |  9              | 000000009.000000                                   | SQRT
00ba |  1 0         -1 | 000000001.000000 000000000.000000 -00000001.000000 |  PUSH 0000 -1
00c4 |  4              | 000000004.000000                                   | MUL
00c5 |  1 2            | 000000001.000000 000000002.000000                  |  PUSH  RBX
00c7 |  1 0         -1 | 000000001.000000 000000000.000000 -00000001.000000 |  PUSH 0000 -1
00d1 |  4              | 000000004.000000                                   | MUL
00d2 |  3              | 000000003.000000                                   | SUB
00d3 | 12              | 000000012.000000                                   | DIV
00d4 |  5              | 000000005.000000                                   | OUT
00d5 |  8 0            | 000000008.000000 000000000.000000                  |   POP (null)
00d7 | 13 5            | 000000013.000000 000000005.000000                  |   JMP  359
00e0 | 21 5            | 000000021.000000 000000005.000000                  |  CALL  243
00e9 |  5              | 000000005.000000                                   | OUT
00ea | 13 5            | 000000013.000000 000000005.000000                  |   JMP  359
00f3 |  1 0          0 | 000000001.000000 000000000.000000 000000000.000000 |  PUSH 0000 0
00fd |  1 2            | 000000001.000000 000000002.000000                  |  PUSH  RBX
00ff | 18 5            | 000000018.000000 000000005.000000                  |    JE  279
0108 |  1 3            | 000000001.000000 000000003.000000                  |  PUSH  RCX
010a |  1 0         -1 | 000000001.000000 000000000.000000 -00000001.000000 |  PUSH 0000 -1
0114 |  4              | 000000004.000000                                   | MUL
0115 | 12              | 000000012.000000                                   | DIV
0116 | 22              | 000000022.000000                                   | REV
0117 | 21 5            | 000000021.000000 000000005.000000                  |  CALL  289
0120 | 22              | 000000022.000000                                   | REV
0121 |  1 0          0 | 000000001.000000 000000000.000000 000000000.000000 |  PUSH 0000 0
012b |  1 3            | 000000001.000000 000000003.000000                  |  PUSH  RCX
012d | 18 5            | 000000018.000000 000000005.000000                  |    JE  321
0136 |  1 0          0 | 000000001.000000 000000000.000000 000000000.000000 |  PUSH 0000 0
0140 | 22              | 000000022.000000                                   | REV
0141 |  1 0         -3 | 000000001.000000 000000000.000000 -00000003.000000 |  PUSH 0000 -3
014b | 22              | 000000022.000000                                   | REV
